ticket_ref,email,system_id,system_name,category,is_urgent,description
T001,john.doe@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,false,my windows password expired and i cannot login to my laptop
T002,jane.smith@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,false,account locked after entering wrong password too many times
T003,mike.chen@argus.local,f21aefcf-c122-4c75-a609-8d9cfb7ac7d4,SAP,,false,cannot login to SAP getting invalid credentials error
T004,bob.jones@argus.local,a63a8a31-6d60-4bc1-beea-96630fe15b36,Email,,false,mailbox is full and i cannot receive any new emails
T005,priya.sharma@argus.local,87c74577-1bee-45e9-92d3-b70560f21fd2,VPN,,false,vpn certificate expired and i cannot connect to office network
T006,tom.nguyen@argus.local,35b86e5e-0417-40c5-b72e-d554a38fbadd,Printer,,false,print jobs are stuck in queue and nothing is printing
T007,sarah.lee@argus.local,a298ed8f-1068-4b94-8d60-0f284dcf720a,Software Portal,,false,microsoft office is showing unlicensed product error on my laptop
T008,anna.kowalski@argus.local,dfd8a1ca-c1e3-46a4-8014-3fafd9e52a49,Network,,false,no internet access at my desk since this morning
T009,david.garcia@argus.local,7c33de3c-fb7d-4e76-a3a6-c9f201498e10,File Server,,false,access denied to the shared project folder i need for my work
T010,john.doe@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,false,MFA authenticator app stopped working after i changed my phone
T011,jane.smith@argus.local,a63a8a31-6d60-4bc1-beea-96630fe15b36,Email,,false,outlook keeps asking for my password again and again on startup
T012,mike.chen@argus.local,a298ed8f-1068-4b94-8d60-0f284dcf720a,Software Portal,,false,cannot install software it says requires administrator rights
T013,bob.jones@argus.local,35b86e5e-0417-40c5-b72e-d554a38fbadd,Printer,,false,printer driver is missing after my laptop was refreshed by IT
T014,priya.sharma@argus.local,87c74577-1bee-45e9-92d3-b70560f21fd2,VPN,,false,vpn client crashed after windows update and i cannot reinstall it
T015,tom.nguyen@argus.local,f21aefcf-c122-4c75-a609-8d9cfb7ac7d4,SAP,,false,SAP account got locked after too many wrong password attempts
T016,sarah.lee@argus.local,dfd8a1ca-c1e3-46a4-8014-3fafd9e52a49,Network,,false,wifi keeps disconnecting every few minutes on my laptop
T017,anna.kowalski@argus.local,7c33de3c-fb7d-4e76-a3a6-c9f201498e10,File Server,,false,need access to the new project sharepoint folder for my team
T018,david.garcia@argus.local,f21aefcf-c122-4c75-a609-8d9cfb7ac7d4,SAP,,false,SAP is running extremely slow taking 5 minutes to load any screen
T019,john.doe@argus.local,dfd8a1ca-c1e3-46a4-8014-3fafd9e52a49,Network,,false,intermittent network issue sometimes works sometimes doesnt very frustrating
T020,jane.smith@argus.local,a63a8a31-6d60-4bc1-beea-96630fe15b36,Email,,false,emails going to sent folder but recipients say they are not receiving them
T021,mike.chen@argus.local,7c33de3c-fb7d-4e76-a3a6-c9f201498e10,File Server,,false,removed from security group by mistake and now lost access to multiple systems
T022,bob.jones@argus.local,a298ed8f-1068-4b94-8d60-0f284dcf720a,Software Portal,,false,adobe acrobat keeps crashing immediately after installation every time
T023,priya.sharma@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,false,SSO keeps logging me out every 10 minutes from all internal apps
T024,tom.nguyen@argus.local,35b86e5e-0417-40c5-b72e-d554a38fbadd,Printer,,false,printer connected to network but only some computers can print not others
T025,sarah.lee@argus.local,87c74577-1bee-45e9-92d3-b70560f21fd2,VPN,,false,vpn connects successfully but i cannot reach any internal systems at all
T026,ceo@argus.local,a63a8a31-6d60-4bc1-beea-96630fe15b36,Email,,true,cannot access my email account need help immediately urgent
T027,cfo@argus.local,f21aefcf-c122-4c75-a609-8d9cfb7ac7d4,SAP,,true,SAP login not working need to access finance module for month end close
T028,cto@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,false,my account password expired please reset it
T029,contractor.1@argus.local,dfd8a1ca-c1e3-46a4-8014-3fafd9e52a49,Network,,true,entire building has lost internet access since 9am all users affected
T030,contractor.2@argus.local,f21aefcf-c122-4c75-a609-8d9cfb7ac7d4,SAP,,true,SAP is completely down for the entire procurement team since 8am
T031,contractor.3@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,true,whole team locked out of their accounts after AD sync issue this morning
T032,john.doe@argus.local,fbcb613d-6359-4691-87f3-ac13d5b8888a,Active Directory,,false,qzxkajshdkajsh broken broken everything broken help fix immediately
T033,jane.smith@argus.local,a63a8a31-6d60-4bc1-beea-96630fe15b36,Email,,false,something wrong with email not sure what happened yesterday it stopped
